,id,precio,año,mes,dia,cap_mercado,total_volumen,fecha
300,bitcoin,10704.922148115673,2019,6,23,190271555704.10333,40190146696.56423,23-06-2019
301,bitcoin,10846.12509964766,2019,6,24,193006026351.06372,29108428088.363773,24-06-2019
302,bitcoin,11045.550419814825,2019,6,25,196224565118.84543,27529761440.98961,25-06-2019
303,bitcoin,11808.419904075861,2019,6,26,209906767119.21564,33544426408.459377,26-06-2019
304,bitcoin,12996.124342788677,2019,6,27,231104555834.96542,56948964491.46552,27-06-2019
305,bitcoin,11178.682998186501,2019,6,28,198805331511.7231,49628524363.00495,28-06-2019
306,bitcoin,12352.19686591269,2019,6,29,219700496726.02618,44872003180.54631,29-06-2019
307,bitcoin,11972.555667220913,2019,6,30,213020899675.1298,37724824506.92749,30-06-2019
308,bitcoin,10888.097181679726,2019,7,1,193705059813.9276,34920211165.40479,01-07-2019
309,bitcoin,10639.046292232071,2019,7,2,189075622551.36316,37463414436.63033,02-07-2019
310,bitcoin,10822.764178376405,2019,7,3,191741802293.97986,39264695559.40571,03-07-2019
311,bitcoin,11975.637393818817,2019,7,4,213139916541.64767,39944515601.67296,04-07-2019
312,bitcoin,11229.60561912491,2019,7,5,199869428146.8407,32487314999.664185,05-07-2019
313,bitcoin,10987.248856214646,2019,7,6,195514947598.0145,31349147296.84112,06-07-2019
314,bitcoin,11279.476377672418,2019,7,7,200989208002.57162,28013279880.59072,07-07-2019
315,bitcoin,11436.430746923896,2019,7,8,203441013269.87305,25828700446.947784,08-07-2019
316,bitcoin,12260.28269787262,2019,7,9,217909027168.13293,30917398835.988853,09-07-2019
317,bitcoin,12544.167261709219,2019,7,10,223082925042.62775,35885342263.04269,10-07-2019
318,bitcoin,12166.398288868606,2019,7,11,216918064309.90915,42163626088.16242,11-07-2019
319,bitcoin,11385.060490564521,2019,7,12,202244103401.21423,37061858272.52717,12-07-2019
320,bitcoin,11804.562793905448,2019,7,13,210058300503.64526,30078548879.930676,13-07-2019
321,bitcoin,11418.511855491488,2019,7,14,202979011731.3034,28485045772.443813,14-07-2019
322,bitcoin,10285.461109066944,2019,7,15,183265698057.30487,29857566850.991676,15-07-2019
323,bitcoin,10911.345158309634,2019,7,16,195225460386.1362,37553147017.32781,16-07-2019
324,bitcoin,9538.827124243868,2019,7,17,170100385848.08353,34409824868.73926,17-07-2019
325,bitcoin,9657.303101319074,2019,7,18,172236725014.4112,33328381504.616615,18-07-2019
326,bitcoin,10636.155728360647,2019,7,19,189588944050.24216,34034952895.23173,19-07-2019
327,bitcoin,10536.565849576118,2019,7,20,187718958960.57816,28858600367.989872,20-07-2019
328,bitcoin,10774.281137633849,2019,7,21,190839615019.19455,26163874235.136333,21-07-2019
329,bitcoin,10607.463560702123,2019,7,22,189302289398.0001,22814710058.302956,22-07-2019
330,bitcoin,10343.318139598357,2019,7,23,184582963699.30176,21903683695.255173,23-07-2019
331,bitcoin,9936.380762347033,2019,7,24,177060329754.31393,22986552398.152935,24-07-2019
332,bitcoin,9799.306312967936,2019,7,25,175298806837.89883,33861034798.8304,25-07-2019
333,bitcoin,9878.23193291115,2019,7,26,176569486287.9306,21622492404.321915,26-07-2019
334,bitcoin,9845.999447078504,2019,7,27,175634298896.93475,19942172080.922203,27-07-2019
335,bitcoin,9447.678401413306,2019,7,28,168472890623.8368,21257664351.47119,28-07-2019
336,bitcoin,9534.755426833233,2019,7,29,170325673262.38525,18649152592.721436,29-07-2019
337,bitcoin,9510.593552181648,2019,7,30,169247002246.27844,18424113909.504322,30-07-2019
338,bitcoin,9568.437452164315,2019,7,31,170790961770.58182,20138691741.084114,31-07-2019
339,bitcoin,10062.996285663326,2019,8,1,179525433372.0441,22957330875.71389,01-08-2019
340,bitcoin,10361.312000080692,2019,8,2,185025579624.96027,23668036460.12257,02-08-2019
341,bitcoin,10529.171907427639,2019,8,3,187993708173.329,24128945574.578556,03-08-2019
342,bitcoin,10791.200523159,2019,8,4,192658484290.18,22296222952.509827,04-08-2019
343,bitcoin,10951.593834840049,2019,8,5,195575205441.64883,23160251364.75935,05-08-2019
344,bitcoin,11818.525531066103,2019,8,6,210831100251.74985,30944497414.37189,06-08-2019
345,bitcoin,11510.164154730011,2019,8,7,204493918413.86813,31588470767.84309,07-08-2019
346,bitcoin,11970.657556451994,2019,8,8,213446022648.57455,30083670251.80272,08-08-2019
347,bitcoin,12024.331570998236,2019,8,9,214023992147.5213,26678574728.135372,09-08-2019
348,bitcoin,11852.561606995518,2019,8,10,211775940827.03262,26240065034.99351,10-08-2019
349,bitcoin,11327.842642233223,2019,8,11,202567916483.04468,24949094386.512787,11-08-2019
350,bitcoin,11549.998354322472,2019,8,12,206323428608.19785,23042219585.47862,12-08-2019
351,bitcoin,11381.241355678554,2019,8,13,203438784510.78018,19933740545.556496,13-08-2019
352,bitcoin,10903.6549918801,2019,8,14,194716791550.1683,22886684527.86748,14-08-2019
353,bitcoin,10016.217389275296,2019,8,15,178691691521.25024,26620934497.854107,15-08-2019
354,bitcoin,10295.87714290961,2019,8,16,183808182261.62988,31003755661.55879,16-08-2019
355,bitcoin,10324.993597415598,2019,8,17,184635409004.2465,28168163140.752064,17-08-2019
356,bitcoin,10224.218706633936,2019,8,18,182893178091.06567,20998246406.662758,18-08-2019
357,bitcoin,10309.872435928555,2019,8,19,184381498343.8289,19708814223.24016,19-08-2019
358,bitcoin,10895.97184442924,2019,8,20,194884121164.64297,22097997941.55373,20-08-2019
359,bitcoin,10743.789313302059,2019,8,21,192182485883.75177,19460170323.014637,21-08-2019
360,bitcoin,10124.058214168905,2019,8,22,181094936743.7679,22757336326.19253,22-08-2019
361,bitcoin,10127.78985767835,2019,8,23,181311699889.67206,20144228964.473103,23-08-2019
362,bitcoin,10385.509090033882,2019,8,24,187878412535.86255,18313019852.750786,24-08-2019
363,bitcoin,10145.01247970698,2019,8,25,181764456091.20227,21187546608.001797,25-08-2019
364,bitcoin,10090.061576030994,2019,8,26,180491202154.3331,17899166778.010113,26-08-2019
365,bitcoin,10334.911854471331,2019,8,27,184989701185.5528,23392461462.60586,27-08-2019
366,bitcoin,10167.889390020262,2019,8,28,181891056658.03235,20937236587.026714,28-08-2019
367,bitcoin,9753.48704889705,2019,8,29,174174790993.24042,22948105441.570866,29-08-2019
368,bitcoin,9485.141423780755,2019,8,30,169825879929.63724,20461661030.393738,30-08-2019
369,bitcoin,9588.98750205815,2019,8,31,171703455568.1713,16388578393.607964,31-08-2019
370,bitcoin,9607.289264302583,2019,9,1,172069023390.1022,15364904438.864746,01-09-2019
371,bitcoin,9729.266231867814,2019,9,2,174169160998.9338,15003447441.307947,02-09-2019
372,bitcoin,10323.022660378076,2019,9,3,184367332385.84335,20258697359.12371,03-09-2019
373,bitcoin,10620.165189356907,2019,9,4,190297653628.6036,23588848898.316532,04-09-2019
374,bitcoin,10573.515179027892,2019,9,5,189378108188.9303,21198071664.662186,05-09-2019
375,bitcoin,10570.249940786205,2019,9,6,189354988380.25543,18952591605.050835,06-09-2019
376,bitcoin,10350.748325717243,2019,9,7,185513074361.89188,23555216964.15641,07-09-2019
377,bitcoin,10461.547731202416,2019,9,8,187490153206.3296,18658457493.748917,08-09-2019
378,bitcoin,10404.333900445994,2019,9,9,186487925900.29575,16804085431.159666,09-09-2019
379,bitcoin,10321.931613525778,2019,9,10,185101736449.4789,21012460993.656765,10-09-2019
380,bitcoin,10121.102297214318,2019,9,11,181228983504.8709,17425806760.661724,11-09-2019
381,bitcoin,10150.71002363705,2019,9,12,182006412816.34204,19989784060.802094,12-09-2019
382,bitcoin,10401.319919342226,2019,9,13,186490286819.08597,17986804176.941467,13-09-2019
383,bitcoin,10355.626898620032,2019,9,14,185791118116.52597,16650634275.92447,14-09-2019
384,bitcoin,10349.551958231765,2019,9,15,185709926005.05557,16529697331.07751,15-09-2019
385,bitcoin,10305.675020156998,2019,9,16,184860740267.84445,13781855194.274492,16-09-2019
386,bitcoin,10268.421696882157,2019,9,17,184216635305.296,17580630287.953926,17-09-2019
387,bitcoin,10203.071046816189,2019,9,18,183148194810.27164,17279102873.152096,18-09-2019
388,bitcoin,10158.854517376085,2019,9,19,182304851001.81525,18848349197.54596,19-09-2019
389,bitcoin,10253.232374680329,2019,9,20,183793185092.94284,23532550737.76059,20-09-2019
390,bitcoin,10178.442572698175,2019,9,21,182621118150.38165,17281137871.79277,21-09-2019
391,bitcoin,9997.199887816778,2019,9,22,179541584400.57428,15973816316.06345,22-09-2019
392,bitcoin,10041.304200624943,2019,9,23,180261864537.87436,16268084726.893106,23-09-2019
393,bitcoin,9699.504938095957,2019,9,24,174073117682.94675,17797331461.86323,24-09-2019
394,bitcoin,8702.713528026236,2019,9,25,158225996381.2368,27762368999.148655,25-09-2019
395,bitcoin,8446.244115548528,2019,9,26,151968918856.4794,25000732108.2125,26-09-2019
396,bitcoin,8098.80982048931,2019,9,27,145450672156.79562,22627889543.82238,27-09-2019
397,bitcoin,8183.482347567026,2019,9,28,147034755881.78366,19755414533.472134,28-09-2019
398,bitcoin,8225.11037185192,2019,9,29,147518938470.12482,17936691398.41125,29-09-2019
399,bitcoin,8064.380983385267,2019,9,30,144886125387.55658,16673592219.88411,30-09-2019
400,bitcoin,8271.290855465355,2019,10,1,148699326425.13895,21681424234.680668,01-10-2019
401,bitcoin,8366.503905663569,2019,10,2,150346803070.61414,17832872037.116558,02-10-2019
402,bitcoin,8350.132163242944,2019,10,3,150093691781.89334,17676173879.14879,03-10-2019
403,bitcoin,8176.354679406582,2019,10,4,146959035399.77228,17383555314.276905,04-10-2019
404,bitcoin,8156.519553840962,2019,10,5,146603545122.07248,16931274118.12778,05-10-2019
405,bitcoin,8140.242484268429,2019,10,6,146326858013.4359,16751341177.800287,06-10-2019
406,bitcoin,7890.234349864658,2019,10,7,141846566055.1005,16860212059.076086,07-10-2019
407,bitcoin,8182.251593084191,2019,10,8,147113201630.43686,21702135918.512657,08-10-2019
408,bitcoin,8180.69113018462,2019,10,9,147101302074.693,19349468269.498783,09-10-2019
409,bitcoin,8573.060086448735,2019,10,10,154173400068.15204,21622617282.771305,10-10-2019
410,bitcoin,8561.51932921772,2019,10,11,153974523119.16272,21307956536.769913,11-10-2019
411,bitcoin,8277.848351085042,2019,10,12,148684409190.17136,22522161253.606262,12-10-2019
412,bitcoin,8308.470967433434,2019,10,13,149460560799.4891,18009645880.918533,13-10-2019
413,bitcoin,8289.497236618896,2019,10,14,149295847366.54712,17006193531.89216,14-10-2019
414,bitcoin,8347.350350085451,2019,10,15,150188449071.35995,17384052860.807076,15-10-2019
415,bitcoin,8175.8631121051185,2019,10,16,147132917995.71127,17879549108.634247,16-10-2019
416,bitcoin,8010.3021797941665,2019,10,17,144153894666.31094,18700096464.78663,17-10-2019
417,bitcoin,8079.931459479744,2019,10,18,145395122717.3465,17154383746.943813,18-10-2019
418,bitcoin,7957.314093995798,2019,10,19,143241128773.44717,18867966948.333694,19-10-2019
419,bitcoin,7949.802268609832,2019,10,20,143016860664.09183,16704267725.143393,20-10-2019
420,bitcoin,8208.362621758712,2019,10,21,147845092519.85434,18477598769.79049,21-10-2019
421,bitcoin,8220.91853113097,2019,10,22,147972317568.96027,17608633115.73991,22-10-2019
422,bitcoin,8045.294246807262,2019,10,23,144778678025.77008,19789278104.487,23-10-2019
423,bitcoin,7468.5325324369,2019,10,24,134533554377.15782,23372887462.736748,24-10-2019
424,bitcoin,7433.915345679171,2019,10,25,133881191476.35277,18827850066.723927,25-10-2019
425,bitcoin,8652.030029867461,2019,10,26,155391555503.11636,33573878835.9482,26-10-2019
426,bitcoin,9217.236031536286,2019,10,27,166118326255.2487,49973845766.74797,27-10-2019
427,bitcoin,9502.020114436129,2019,10,28,171191596562.45987,38396780063.80312,28-10-2019
428,bitcoin,9239.897283779665,2019,10,29,166074573773.0519,36102429175.35568,29-10-2019
429,bitcoin,9407.163351459427,2019,10,30,169552821617.46747,32395177164.64729,30-10-2019
430,bitcoin,9171.874474054188,2019,10,31,165289440818.62827,30846909824.024616,31-10-2019
431,bitcoin,9151.824594459767,2019,11,1,165197797836.50772,30452200168.00832,01-11-2019
432,bitcoin,9233.413801605904,2019,11,2,166428932044.73645,28239184318.818405,02-11-2019
433,bitcoin,9302.83461784109,2019,11,3,167702162283.47888,24723381192.255867,03-11-2019
434,bitcoin,9204.286350451268,2019,11,4,166118344447.8207,24204135432.760372,04-11-2019
435,bitcoin,9378.953914330921,2019,11,5,169099256441.51648,30915689705.65933,05-11-2019
436,bitcoin,9300.373963047077,2019,11,6,167676477990.56866,30247351915.79828,06-11-2019
437,bitcoin,9340.048651574896,2019,11,7,168462131862.39618,28787468129.58143,07-11-2019
438,bitcoin,9221.073784983802,2019,11,8,166326340114.0134,27099310469.653824,08-11-2019
439,bitcoin,8795.896069400225,2019,11,9,158619022798.02048,30263888374.64715,09-11-2019
440,bitcoin,8809.78367388588,2019,11,10,159050488591.96796,22726115538.66086,10-11-2019
441,bitcoin,9043.673292397065,2019,11,11,162996713000.82236,24973742612.68736,11-11-2019
442,bitcoin,8729.917418490728,2019,11,12,157759659438.00317,24569575079.59694,12-11-2019
443,bitcoin,8806.751998954014,2019,11,13,158722325407.9381,25677565875.96828,13-11-2019
444,bitcoin,8770.78082523136,2019,11,14,158380664653.97025,22919706604.19164,14-11-2019
445,bitcoin,8652.025288272329,2019,11,15,156230551241.27246,24149531741.878155,15-11-2019
446,bitcoin,8480.435541874604,2019,11,16,152925645908.6678,27102692384.575447,16-11-2019
447,bitcoin,8496.376959145864,2019,11,17,153343011226.43033,21153024163.074257,17-11-2019
448,bitcoin,8508.499434051764,2019,11,18,153491320212.84177,22808991914.563442,18-11-2019
449,bitcoin,8202.834446107912,2019,11,19,148089631526.6356,25563738775.736923,19-11-2019
450,bitcoin,8138.831605359057,2019,11,20,146797393103.30997,24993518393.55118,20-11-2019
451,bitcoin,8095.865638011639,2019,11,21,146173851045.95633,23442272034.865948,21-11-2019
452,bitcoin,7632.494765498649,2019,11,22,137741605692.4732,26390689050.100677,22-11-2019
453,bitcoin,7293.013949172297,2019,11,23,131796120680.40385,39111609334.13761,23-11-2019
454,bitcoin,7309.689243566324,2019,11,24,132153647357.58482,23984198665.43141,24-11-2019
455,bitcoin,6935.73862740252,2019,11,25,126056411448.4486,25073885715.215588,25-11-2019
456,bitcoin,7118.264883393205,2019,11,26,128442554040.63123,34693320000.26776,26-11-2019
457,bitcoin,7157.684731054473,2019,11,27,129550686418.96344,25650766567.61929,27-11-2019
458,bitcoin,7483.754192176799,2019,11,28,135280930611.90535,28972696169.33813,28-11-2019
459,bitcoin,7438.621769308849,2019,11,29,134540136588.5858,22282583660.62635,29-11-2019
460,bitcoin,7720.865011260837,2019,11,30,139585890644.02713,23595242633.932213,30-11-2019
461,bitcoin,7556.397585815771,2019,12,1,136619988247.82372,19070509164.52246,01-12-2019
462,bitcoin,7405.808478752477,2019,12,2,133806709251.17145,22892863739.73771,02-12-2019
463,bitcoin,7308.982444423794,2019,12,3,132186853223.4845,19403364522.996704,03-12-2019
464,bitcoin,7286.080951511441,2019,12,4,131920184619.24728,17246866850.787033,04-12-2019
465,bitcoin,7209.971417454778,2019,12,5,130707605071.54597,24794733347.334072,05-12-2019
466,bitcoin,7373.782498577651,2019,12,6,133644089121.62451,22344057773.817043,06-12-2019
467,bitcoin,7530.922830404948,2019,12,7,135763797983.31136,20930338571.63358,07-12-2019
468,bitcoin,7493.545154556748,2019,12,8,135655571430.9959,17579259210.777077,08-12-2019
469,bitcoin,7508.315669139108,2019,12,9,135886870643.2531,17330633418.24195,09-12-2019
470,bitcoin,7347.036951245358,2019,12,10,133091781420.79082,19646929698.93577,10-12-2019
471,bitcoin,7233.950487171398,2019,12,11,130970047495.47795,19546221321.506252,11-12-2019
472,bitcoin,7197.426825880834,2019,12,12,130242932604.26935,18016936696.22855,12-12-2019
473,bitcoin,7200.7070180298015,2019,12,13,130489545691.80917,19829801017.961727,13-12-2019
474,bitcoin,7247.350277010915,2019,12,14,131188243085.0565,18535665729.09757,14-12-2019
475,bitcoin,7081.740255265727,2019,12,15,128114177662.37697,19497758114.150417,15-12-2019
476,bitcoin,7108.563021778046,2019,12,16,128886696696.6067,18896096612.075874,16-12-2019
477,bitcoin,6901.036915336086,2019,12,17,124984942945.9272,22208927988.54228,17-12-2019
478,bitcoin,6627.162514553135,2019,12,18,119931733577.11955,26481385708.660343,18-12-2019
479,bitcoin,7274.768503792503,2019,12,19,131230049166.53404,57308255783.65001,19-12-2019
480,bitcoin,7152.558691632884,2019,12,20,129498636860.963,23539013331.219044,20-12-2019
481,bitcoin,7185.439179630756,2019,12,21,130122764301.36633,22483207163.876167,21-12-2019
482,bitcoin,7141.554857046259,2019,12,22,129342305760.32504,18632480432.842224,22-12-2019
483,bitcoin,7488.196174601466,2019,12,23,135086328271.26213,24325792143.84145,23-12-2019
484,bitcoin,7335.207616177015,2019,12,24,132931613272.25092,30235862118.677433,24-12-2019
485,bitcoin,7266.60819662888,2019,12,25,131358497318.59528,26519710985.47972,25-12-2019
486,bitcoin,7204.1848756885975,2019,12,26,130643567866.79239,23546783550.72025,26-12-2019
487,bitcoin,7208.489307892152,2019,12,27,130768750218.36032,24771695136.045387,27-12-2019
488,bitcoin,7247.62371236525,2019,12,28,131349923253.42535,25893684880.003193,28-12-2019
489,bitcoin,7307.887522683333,2019,12,29,132567576727.86806,21437778061.8769,29-12-2019
490,bitcoin,7394.029285530991,2019,12,30,133997529973.30914,22035194451.00931,30-12-2019
491,bitcoin,7240.4289122518185,2019,12,31,131377523457.07199,22320671263.717125,31-12-2019
492,bitcoin,7195.153895430029,2020,1,1,130394101535.60994,21187883711.18498,01-01-2020
493,bitcoin,7193.7546679601,2020,1,2,130422953817.668,18123516838.8979,02-01-2020
494,bitcoin,6963.853353983485,2020,1,3,126280790200.20206,20313194628.09452,03-01-2020
495,bitcoin,7300.34693530511,2020,1,4,132766262579.09486,31015776262.21867,04-01-2020
496,bitcoin,7351.377053166627,2020,1,5,133474716218.18333,20611640058.34164,05-01-2020
497,bitcoin,7349.972248050628,2020,1,6,133388991086.87987,21929224570.56102,06-01-2020
498,bitcoin,7734.675515785289,2020,1,7,140557168287.4443,28148518761.51164,07-01-2020
499,bitcoin,8147.415237636371,2020,1,8,147798610895.50055,34823187724.289955,08-01-2020
500,bitcoin,8045.789124592971,2020,1,9,146089575425.2795,39971512000.06816,09-01-2020
501,bitcoin,7832.795643840387,2020,1,10,141913856953.47913,29276053440.88472,10-01-2020
502,bitcoin,8180.513169803805,2020,1,11,146879934259.3087,35777298156.26295,11-01-2020
503,bitcoin,8012.085781814529,2020,1,12,145561586658.57422,31504583511.03613,12-01-2020
504,bitcoin,8171.401185320944,2020,1,13,148204228775.38776,27533390875.51989,13-01-2020
505,bitcoin,8110.647964503772,2020,1,14,147446058196.45944,27962176780.628242,14-01-2020
